Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Rate),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Rate)
Argentina,ARG,2013,0.30254282912232877,7.516409651415708,0.09597206371549065,0.9328450753078635,3.567050268025169
Argentina,ARG,2014,0.2685905065760048,7.286104671605465,0.0915342522410357,0.8863555488686586,3.4666060292190304
Argentina,ARG,2015,0.25212422673785984,7.334139704732389,0.08787287604868411,0.845785295571406,3.416885342997891
Argentina,ARG,2016,0.2428376108560503,7.153847602632826,0.08329548628835974,0.8277753215376247,3.3446362237011495
Argentina,ARG,2017,0.23280863893312673,6.959877325059389,0.07880078591504246,0.8177250460424448,3.278175045962684
Armenia,ARM,1990,3.6198084004985485,6.8705557688123395,0.14303365601426515,2.69828572722006,8.667171537822808
Armenia,ARM,1991,3.0019991958214516,7.16311291773729,0.12273119948777339,2.9809291543127805,9.077472199697942
Armenia,ARM,1992,2.587738331851772,7.577460658918554,0.12203112463681481,3.388158163138648,9.819808776554531
Armenia,ARM,1993,2.2112780384704807,7.9143960822142265,0.11752052074230396,3.7805424107140766,10.187300070174986
Armenia,ARM,1994,1.8177590674705155,7.87042963175358,0.11349161456079815,3.9908248579279926,10.404606335029191
Armenia,ARM,1995,1.4902024081136314,8.349494328173305,0.10394141451187489,4.027461920131853,10.410298279181426
Armenia,ARM,1996,1.4884531618905843,8.241097343076511,0.09765148468638064,3.902198447712637,10.447358799822405
Armenia,ARM,1997,1.5127539055565336,8.620518003894482,0.09505870470872238,3.859312575423171,10.804082723231481
Armenia,ARM,1998,1.5103877808010424,8.76439085929109,0.09164803756943263,3.7728543896441695,10.707621727561245
Armenia,ARM,1999,1.5976885444824704,9.148322589761255,0.08799607750819222,3.809743474287323,10.776343014729703
Armenia,ARM,2000,1.6406050696909968,9.107513518225971,0.08550070147665072,3.9040789427238747,10.41177403404237
Armenia,ARM,2001,1.6334350970182432,9.349546422191395,0.07568379637638196,3.9969536189069377,10.200191600007535
Armenia,ARM,2002,1.5735087818956812,10.22537671444405,0.07814634770463438,4.046721296077199,10.692424673776848
Armenia,ARM,2003,1.4583732653729633,10.28307046416716,0.09100628407672746,4.030804369373905,10.636653090243273
Armenia,ARM,2004,1.3957965139577824,10.441513392569764,0.09486526612807818,3.992593998961412,10.53736727602557
Armenia,ARM,2005,1.3091335553588321,10.792206173927593,0.09110128648744296,4.04602054531872,10.628861274179933
Armenia,ARM,2006,1.063828324272808,11.250855159940391,0.08231584227105047,4.175756677760417,10.636276408579016
Armenia,ARM,2007,0.8925612501765927,10.943079451436892,0.07528643262853724,3.9593633801795898,9.894673801293964
Armenia,ARM,2008,0.8432571901359691,11.015260766735882,0.07905474687306478,3.9816302647893576,9.76946894158417
Armenia,ARM,2009,0.8123492319904035,10.681638808090579,0.0846403424731455,3.7382954334899727,9.393153239361844
Armenia,ARM,2010,0.7774238441583983,10.489739435674226,0.08109969022604738,3.447557309927218,8.776784800172937
Armenia,ARM,2011,0.7162817434655121,9.62668808027629,0.07594338744139292,3.073715599120846,7.978084123835608
Armenia,ARM,2012,0.6029539658407594,9.039204294344037,0.06804638346660016,2.6339073312006662,7.467758544800408
Armenia,ARM,2013,0.5223641346432755,8.056283161710866,0.06453511220994981,2.187199328321306,6.6589433720421995
Armenia,ARM,2014,0.43906341362630436,7.262736351564019,0.059111452763394474,1.9548954549806958,5.870896394733378
Armenia,ARM,2015,0.3651356144000313,6.649441643185035,0.05805142588321807,1.7783851717214754,5.564810050301173
Armenia,ARM,2016,0.3165850193989984,6.044308019746626,0.05466257448074577,1.6115003079118886,5.335847228880344
Armenia,ARM,2017,0.2700780190466244,6.03478690098872,0.04892994818980429,1.6481440805438696,5.345996521373686
Australasia,,1990,0.07132060823966514,5.354953331529693,0.014252531488492202,0.09788058001943103,1.1646971548808545
Australasia,,1991,0.06103966436977472,5.178368858310169,0.013603367409424959,0.09345583591102638,1.0964574818899804
Australasia,,1992,0.05844052246266142,5.1597958689294705,0.013560780821609062,0.08992526208530083,1.0543020125758789
Australasia,,1993,0.054860010533221544,4.97979030269672,0.01247094879426116,0.08455423521374508,0.9713621115779203
Australasia,,1994,0.052339793010390157,4.902947858785512,0.012389752888298786,0.08299473302911539,0.9147120333287414
Australasia,,1995,0.04736797654852452,4.730763735295731,0.011872661639695907,0.08151467799861065,0.8397463507310029
Australasia,,1996,0.04556093019281578,4.574695581903443,0.011276749896433586,0.07828863484335435,0.7761697365103131
Australasia,,1997,0.041514766367251384,4.178152598361566,0.009795762649804902,0.07298897708672278,0.6780286274473325
Australasia,,1998,0.03745677797729538,4.132728598026704,0.008988147153656553,0.07287361415595377,0.6266694784252815
Australasia,,1999,0.03556623653517497,3.904061925561857,0.00836266849364888,0.06764019462930274,0.5598650059301502
Australasia,,2000,0.03289625406855142,3.643698792077901,0.007855688399217919,0.06255502301632,0.516493997320614
Australasia,,2001,0.03085929934936557,3.5517747105469346,0.0072298002994881354,0.05817066719861158,0.491029263429998
Australasia,,2002,0.030063470113222135,3.414260730823613,0.006807026408862411,0.05598812535065422,0.46672091483054595
Australasia,,2003,0.028713113526531865,3.2561816696620447,0.006080340106455687,0.055178033581639044,0.4328501508523488
Australasia,,2004,0.02869606230189636,3.1785323910027614,0.005638435069683829,0.053482363664582484,0.4144366405420018
Australasia,,2005,0.027538856603837373,2.9463546370412126,0.005195147291858619,0.050113557547264154,0.38306536526147117
Australasia,,2006,0.027219488558346112,2.9726871947655575,0.005142316398464876,0.04954305249954182,0.3794424792585895
Australasia,,2007,0.026281357968389988,2.965001244532498,0.005169971833661095,0.04883032460798071,0.3771137817009195
Australasia,,2008,0.02581656354277008,2.949100812216169,0.005229054639149103,0.04809540907183054,0.3695231704033014
Australasia,,2009,0.024888846452987425,2.8622588419785604,0.005170486685180953,0.047215056777231076,0.35656744699948223
Australasia,,2010,0.023110260111123427,2.7380867443373473,0.0049654217886033955,0.04511109792787393,0.34387325159470855
Australasia,,2011,0.02042876463455296,2.6831057117887265,0.004768212997644727,0.04236641262446717,0.3294875678048094
Australasia,,2012,0.018171955137896524,2.5001340464188364,0.004453182728250259,0.03908337204555266,0.31240006024981576
Australasia,,2013,0.018377476616578976,2.4988139095160684,0.004492254481199498,0.039343400297461126,0.3173922907264138
Australasia,,2014,0.01773016475162612,2.4982919692252894,0.004451143604266066,0.039900684100628546,0.3192434433191834
Australasia,,2015,0.01747651267871013,2.5229025644737826,0.0047197658675814285,0.04142172889579196,0.3247451968204651
Australasia,,2016,0.016690313479250155,2.527662063105365,0.004728085534676822,0.04142922496644088,0.3270812266203672
Australasia,,2017,0.016757715082963018,2.5587102095365455,0.004691530135176308,0.04137604464315058,0.3364760735455905
Australia,AUS,1990,0.060886033934157674,4.981279804212723,0.0117522400388784,0.07274601849644627,0.9923091120003297
Australia,AUS,1991,0.0516996119574943,4.860692187074162,0.010930478788384226,0.06962506380732739,0.9326925757551197
Australia,AUS,1992,0.051248978055327785,4.879391160265091,0.011094401028303844,0.06784367963485395,0.9011859965008941
Australia,AUS,1993,0.04660669181616575,4.714439403115696,0.010432850237431714,0.06405562118144477,0.8268548648836962
Australia,AUS,1994,0.04394867826204238,4.662663573743841,0.010579254196688526,0.06345734232390493,0.7764842903014888
Australia,AUS,1995,0.04135633502272501,4.485681855341826,0.010345950799670193,0.06108341369088657,0.7018838054311339
Australia,AUS,1996,0.039224973729115056,4.373198531610895,0.009630488377452387,0.05941701788489101,0.6496923355068135
Australia,AUS,1997,0.03567261787340914,3.9571591859356565,0.008324886280585558,0.05568173424892845,0.5669049894390286
Australia,AUS,1998,0.03292454987923173,3.8932781898478126,0.0075047989921586695,0.05573669251387733,0.5189846328018801
Australia,AUS,1999,0.03220062755197625,3.7394615192003617,0.007380850470750395,0.053227567946575675,0.4717165849156633
Australia,AUS,2000,0.028964380680213075,3.512633983569746,0.006821660549428264,0.05012209595160154,0.44295164241694995
Australia,AUS,2001,0.0282116357126136,3.5111185006848435,0.006426642280378136,0.04840576004460649,0.43637561312198897
Australia,AUS,2002,0.027050619464346608,3.3434902179524717,0.00608058258258404,0.04560622716986946,0.4080261140079691
Australia,AUS,2003,0.02590389888630323,3.1282671214642424,0.005422127500435629,0.043245704764744784,0.363245246166064
Australia,AUS,2004,0.025989156466571038,3.059291397519446,0.0050287959945833315,0.04193936246389739,0.34772190604496456
Australia,AUS,2005,0.025353289297802534,2.84372956950714,0.004656028617561879,0.039488327683390924,0.322799502949338
Australia,AUS,2006,0.024778430515649777,2.8989343326827415,0.004667830495555594,0.039880242664105475,0.32474883899123597
Australia,AUS,2007,0.02337665338326265,2.921221840316276,0.004660512652049657,0.04021679730622351,0.3296917550223212
Australia,AUS,2008,0.02292645863666247,2.928096624750003,0.004752439832119928,0.040547073542464354,0.3265607566969836
Australia,AUS,2009,0.022623867463671267,2.8515374946452687,0.004832077723812101,0.04003054846833466,0.31623401357282344
Australia,AUS,2010,0.020994759586476917,2.732855244584363,0.004880927914717027,0.03828564154179207,0.3057051542043211
Australia,AUS,2011,0.01898848934278861,2.687279670862193,0.004818513118467433,0.03642069439036013,0.29428568027606955
Australia,AUS,2012,0.017123971093045563,2.502326523965833,0.0044395326550457324,0.03363070563005617,0.28039437947202545
Australia,AUS,2013,0.017622880972332763,2.509938979467433,0.004498452139360523,0.03438130217982792,0.2877477321362227
Australia,AUS,2014,0.016687312959528675,2.5083307183858756,0.004416879047224674,0.03535245309859204,0.289893628337752
Australia,AUS,2015,0.0170852993225346,2.5270480041356884,0.00462356652386406,0.03664636981009363,0.29377441900593204
Australia,AUS,2016,0.017013909082785727,2.5498736783233547,0.00455646234303149,0.03673872332465527,0.2969006577232094
Australia,AUS,2017,0.016861152411038003,2.591826237394095,0.004418160231093036,0.03664195441261736,0.3073778089512006
Austria,AUT,1990,0.050985440391699346,12.686544596882463,0.013668484913393866,0.6045016913735279,3.7566180112767773
Austria,AUT,1991,0.04543691953549608,11.135573368975864,0.011797260123614145,0.5711815207068995,3.467398085287162
Austria,AUT,1992,0.04056189971601999,9.846135518630485,0.011375765821731972,0.4916175712440056,3.078215973937047
Austria,AUT,1993,0.032124433841811365,8.65096308876599,0.011990334166631074,0.43636631028314626,2.672279079895102
Austria,AUT,1994,0.027735802871155794,7.408938682478941,0.010166519272094663,0.38280639985541426,2.246922287283443
Austria,AUT,1995,0.022023807300499233,6.4080793049041676,0.007730548519707616,0.3353036798720222,1.9555720315873184
Austria,AUT,1996,0.018893414879296903,5.941855946202054,0.006970476718594292,0.30254602569489036,1.7480085316798066
Austria,AUT,1997,0.017742673517518338,5.429036087289632,0.006366520301844069,0.26733523280214105,1.5702067436595546
Austria,AUT,1998,0.016953679671549936,5.107662608920678,0.006047899820600418,0.2530179308397082,1.4847111423940487
Austria,AUT,1999,0.015583087155048308,4.713636753431138,0.005748140551153813,0.23374794438316857,1.3253020308107935
Austria,AUT,2000,0.015137677981671253,4.373588685833202,0.005272230092335226,0.21640790786171904,1.2208579656225138
Austria,AUT,2001,0.014617050224456645,3.99598440818331,0.004611758516030249,0.19336937575687657,1.0909088514343006
Austria,AUT,2002,0.013314057791631776,3.868974749867123,0.004320377116303923,0.18230879947402678,1.0307420801334055
Austria,AUT,2003,0.01318039890173725,3.5954060665759635,0.0042092964315275155,0.16279076470639617,0.9683205994070062
Austria,AUT,2004,0.012226156021616707,3.4436270734709167,0.004139438494197632,0.15105180271139748,0.9229687687637159
Austria,AUT,2005,0.011997231052031439,3.4531607761362735,0.0039403778815166515,0.1453795179604626,0.9017717546787055
Austria,AUT,2006,0.010738149587158413,3.341719791960676,0.0033579075367268173,0.13722132125426945,0.8583664586776026
Austria,AUT,2007,0.010446426170700593,3.267706994205173,0.002922768795763395,0.1307101581996702,0.826414226477298
Austria,AUT,2008,0.010579504276031392,3.184421185679852,0.0028434104353902076,0.12477459499153466,0.8117443766085267
Austria,AUT,2009,0.010479583936944998,3.133954855098495,0.003141465555669593,0.12819553043397544,0.8329409855077728
Austria,AUT,2010,0.010766047250484054,2.9831767781032874,0.0029413015685594516,0.12413003156374813,0.8038541194140256
Austria,AUT,2011,0.00946204006688101,3.030559028157557,0.0027876174631799844,0.11960259940603321,0.8028503643910447
Austria,AUT,2012,0.008072628188503845,2.9477319626714795,0.002894451911828575,0.1130981791409303,0.7647596944123802
Austria,AUT,2013,0.007777143786984121,3.024468855507815,0.0030508011123394135,0.11474769365802409,0.7743486918637087
Austria,AUT,2014,0.007563316774438311,2.9853128339465993,0.002918392517671918,0.11197309696794422,0.7548621433281234
Austria,AUT,2015,0.007277139268688897,2.9232004185735465,0.0026714640827270267,0.10503333071117801,0.7290006211793891
Austria,AUT,2016,0.007403845231093673,2.7513228781290473,0.002479707704307697,0.09485834531896575,0.666944601228782
Austria,AUT,2017,0.00648605389975736,2.745561934903823,0.0023195608156738,0.09288272262764466,0.6536257368629784
Azerbaijan,AZE,1990,18.263521165293334,24.008823611073545,0.9312360186765744,8.605761064142783,24.906429079911685
Azerbaijan,AZE,1991,18.492835373304594,25.265236933967525,1.0003292557434893,9.177511810672248,26.700077694094634
Azerbaijan,AZE,1992,18.589802265788794,28.289461882213104,1.0975766851956423,10.597217442430274,30.09991022928024
Azerbaijan,AZE,1993,18.40034928984927,30.734877333044956,1.1996961586924348,11.919872098076132,32.52503644350377
Azerbaijan,AZE,1994,18.24669072969632,34.44013309103562,1.3564626175049501,13.503821242514622,35.729653882219665
Azerbaijan,AZE,1995,18.13526997580786,36.77396012919355,1.4940487421482922,14.922937843434084,36.87811313352943
Azerbaijan,AZE,1996,17.54098144045734,38.6013566625051,1.6217185425646727,16.16429771200827,37.351470303205076
Azerbaijan,AZE,1997,17.050421711753426,38.951348362708906,1.7760666499242754,16.999658794021578,36.79299607624805
Azerbaijan,AZE,1998,16.98289198592483,39.27369841130583,1.9036837290785806,17.578634586771535,35.997683504757546
Azerbaijan,AZE,1999,16.451127564277552,38.326417222376335,1.9342949560472897,17.948177237685346,35.02259794230471
Azerbaijan,AZE,2000,15.604362776368012,35.98659892574546,1.9221668721225358,17.833275551952337,32.98913782073025
Azerbaijan,AZE,2001,14.298397779176126,35.23271327479587,1.8321459344880275,17.259901881371075,31.508168332484598
Azerbaijan,AZE,2002,13.598597395922816,35.10152583405518,1.6808846800603656,16.444547595680064,30.304840715571224
Azerbaijan,AZE,2003,13.125929332676497,34.162138962622045,1.5436598312102094,15.786169935982699,29.31925791135759
Azerbaijan,AZE,2004,12.734903159483503,31.66434045830833,1.4750646443485615,14.959534920928695,27.793342610530015
Azerbaijan,AZE,2005,11.957597084291152,29.874336130012395,1.4353507972155495,13.981148265976442,26.42987941153944
Azerbaijan,AZE,2006,11.25510842873499,27.28220931766546,1.087668183125978,12.266238719779393,23.9860588269074
Azerbaijan,AZE,2007,10.24732381528838,23.354549403468965,0.9186154823931659,10.444551038159979,20.880418152038985
Azerbaijan,AZE,2008,9.331429826139347,22.4461001590977,0.8879631367793145,9.99906468343046,19.91518207698593
Azerbaijan,AZE,2009,8.605689422420912,21.29992907813276,0.8087367831526171,9.38184947445661,18.67240578987841
Azerbaijan,AZE,2010,7.967902207579236,20.378079878567778,0.7618376421108455,8.98121091662683,17.630501176229295
Azerbaijan,AZE,2011,7.498616633124699,19.488259879330087,0.725641727635266,8.596833762062607,16.602881559436376
Azerbaijan,AZE,2012,7.058439904104221,18.578795193375612,0.671166864318758,8.161051952087956,15.652737679160586
Azerbaijan,AZE,2013,6.703675862177096,17.605730942068128,0.6404843036404582,7.718828313881234,14.612862091365583
Azerbaijan,AZE,2014,6.380860000709936,16.832625988733074,0.6218081775212232,7.264740936536338,13.648312215625884
