Entity,Code,Year,Estimated number of deaths from all forms of tuberculosis
Portugal,PRT,2010,290
Portugal,PRT,2011,310
Portugal,PRT,2012,300
Portugal,PRT,2013,290
Portugal,PRT,2014,290
Portugal,PRT,2015,280
Portugal,PRT,2016,260
Portugal,PRT,2017,250
Portugal,PRT,2018,270
Portugal,PRT,2019,280
Portugal,PRT,2020,280
Portugal,PRT,2021,280
Portugal,PRT,2022,280
Puerto Rico,PRI,2000,23
Puerto Rico,PRI,2001,34
Puerto Rico,PRI,2002,25
Puerto Rico,PRI,2003,17
Puerto Rico,PRI,2004,30
Puerto Rico,PRI,2005,28
Puerto Rico,PRI,2006,23
Puerto Rico,PRI,2007,21
Puerto Rico,PRI,2008,21
Puerto Rico,PRI,2009,11
Puerto Rico,PRI,2010,16
Puerto Rico,PRI,2011,15
Puerto Rico,PRI,2012,16
Puerto Rico,PRI,2013,14
Puerto Rico,PRI,2014,12
Puerto Rico,PRI,2015,8
Puerto Rico,PRI,2016,15
Puerto Rico,PRI,2017,8
Puerto Rico,PRI,2018,6
Puerto Rico,PRI,2019,6
Puerto Rico,PRI,2020,6
Puerto Rico,PRI,2021,6
Puerto Rico,PRI,2022,6
Qatar,QAT,2000,7
Qatar,QAT,2001,6
Qatar,QAT,2002,5
Qatar,QAT,2003,4
Qatar,QAT,2004,3
Qatar,QAT,2005,3
Qatar,QAT,2006,3
Qatar,QAT,2007,4
Qatar,QAT,2008,5
Qatar,QAT,2009,5
Qatar,QAT,2010,5
Qatar,QAT,2011,5
Qatar,QAT,2012,6
Qatar,QAT,2013,6
Qatar,QAT,2014,7
Qatar,QAT,2015,8
Qatar,QAT,2016,8
Qatar,QAT,2017,8
Qatar,QAT,2018,8
Qatar,QAT,2019,8
Qatar,QAT,2020,8
Qatar,QAT,2021,8
Qatar,QAT,2022,8
Romania,ROU,2000,2200
Romania,ROU,2001,2500
Romania,ROU,2002,2500
Romania,ROU,2003,2400
Romania,ROU,2004,2200
Romania,ROU,2005,1900
Romania,ROU,2006,1800
Romania,ROU,2007,1700
Romania,ROU,2008,1700
Romania,ROU,2009,1600
Romania,ROU,2010,1600
Romania,ROU,2011,1400
Romania,ROU,2012,1300
Romania,ROU,2013,1200
Romania,ROU,2014,1200
Romania,ROU,2015,1100
Romania,ROU,2016,1100
Romania,ROU,2017,1000
Romania,ROU,2018,1000
Romania,ROU,2019,980
Romania,ROU,2020,720
Romania,ROU,2021,680
Romania,ROU,2022,760
Russia,RUS,2000,32000
Russia,RUS,2001,31000
Russia,RUS,2002,33000
Russia,RUS,2003,34000
Russia,RUS,2004,33000
Russia,RUS,2005,34000
Russia,RUS,2006,31000
Russia,RUS,2007,28000
Russia,RUS,2008,28000
Russia,RUS,2009,26000
Russia,RUS,2010,24000
Russia,RUS,2011,23000
Russia,RUS,2012,20000
Russia,RUS,2013,18000
Russia,RUS,2014,17000
Russia,RUS,2015,15000
Russia,RUS,2016,14000
Russia,RUS,2017,12000
Russia,RUS,2018,11000
Russia,RUS,2019,9500
Russia,RUS,2020,9700
Russia,RUS,2021,10000
Russia,RUS,2022,6700
Rwanda,RWA,2000,1300
Rwanda,RWA,2001,1100
Rwanda,RWA,2002,1200
Rwanda,RWA,2003,1300
Rwanda,RWA,2004,1300
Rwanda,RWA,2005,1500
Rwanda,RWA,2006,1600
Rwanda,RWA,2007,1500
Rwanda,RWA,2008,1400
Rwanda,RWA,2009,1400
Rwanda,RWA,2010,1300
Rwanda,RWA,2011,1200
Rwanda,RWA,2012,1100
Rwanda,RWA,2013,980
Rwanda,RWA,2014,990
Rwanda,RWA,2015,970
Rwanda,RWA,2016,970
Rwanda,RWA,2017,940
Rwanda,RWA,2018,960
Rwanda,RWA,2019,960
Rwanda,RWA,2020,1200
Rwanda,RWA,2021,1400
Rwanda,RWA,2022,600
Saint Kitts and Nevis,KNA,2000,1
Saint Kitts and Nevis,KNA,2001,1
Saint Kitts and Nevis,KNA,2002,1
Saint Kitts and Nevis,KNA,2003,1
Saint Kitts and Nevis,KNA,2004,2
Saint Kitts and Nevis,KNA,2005,2
Saint Kitts and Nevis,KNA,2006,2
Saint Kitts and Nevis,KNA,2007,1
Saint Kitts and Nevis,KNA,2008,1
Saint Kitts and Nevis,KNA,2009,1
Saint Kitts and Nevis,KNA,2010,1
Saint Kitts and Nevis,KNA,2011,1
Saint Kitts and Nevis,KNA,2012,1
Saint Kitts and Nevis,KNA,2013,1
Saint Kitts and Nevis,KNA,2014,1
Saint Kitts and Nevis,KNA,2015,1
Saint Kitts and Nevis,KNA,2016,1
Saint Kitts and Nevis,KNA,2017,1
Saint Kitts and Nevis,KNA,2018,1
Saint Kitts and Nevis,KNA,2019,1
Saint Kitts and Nevis,KNA,2020,1
Saint Kitts and Nevis,KNA,2021,1
Saint Kitts and Nevis,KNA,2022,1
Saint Lucia,LCA,2000,1
Saint Lucia,LCA,2001,1
Saint Lucia,LCA,2002,2
Saint Lucia,LCA,2003,2
Saint Lucia,LCA,2004,7
Saint Lucia,LCA,2005,6
Saint Lucia,LCA,2006,4
Saint Lucia,LCA,2007,3
Saint Lucia,LCA,2008,3
Saint Lucia,LCA,2009,2
Saint Lucia,LCA,2010,1
Saint Lucia,LCA,2011,1
Saint Lucia,LCA,2012,1
Saint Lucia,LCA,2013,6
Saint Lucia,LCA,2014,3
Saint Lucia,LCA,2015,3
Saint Lucia,LCA,2016,3
Saint Lucia,LCA,2017,2
Saint Lucia,LCA,2018,3
Saint Lucia,LCA,2019,3
Saint Lucia,LCA,2020,3
Saint Lucia,LCA,2021,3
Saint Lucia,LCA,2022,1
Saint Vincent and the Grenadines,VCT,2000,4
Saint Vincent and the Grenadines,VCT,2001,2
Saint Vincent and the Grenadines,VCT,2002,1
Saint Vincent and the Grenadines,VCT,2003,6
Saint Vincent and the Grenadines,VCT,2004,4
Saint Vincent and the Grenadines,VCT,2005,1
Saint Vincent and the Grenadines,VCT,2006,4
Saint Vincent and the Grenadines,VCT,2007,5
Saint Vincent and the Grenadines,VCT,2008,2
Saint Vincent and the Grenadines,VCT,2009,2
Saint Vincent and the Grenadines,VCT,2010,6
Saint Vincent and the Grenadines,VCT,2011,6
Saint Vincent and the Grenadines,VCT,2012,4
Saint Vincent and the Grenadines,VCT,2013,1
Saint Vincent and the Grenadines,VCT,2014,3
Saint Vincent and the Grenadines,VCT,2015,1
Saint Vincent and the Grenadines,VCT,2016,1
Saint Vincent and the Grenadines,VCT,2017,1
Saint Vincent and the Grenadines,VCT,2018,1
Saint Vincent and the Grenadines,VCT,2019,1
Saint Vincent and the Grenadines,VCT,2020,1
Saint Vincent and the Grenadines,VCT,2021,1
Saint Vincent and the Grenadines,VCT,2022,1
Samoa,WSM,2000,4
Samoa,WSM,2001,2
Samoa,WSM,2002,3
Samoa,WSM,2003,3
Samoa,WSM,2004,3
Samoa,WSM,2005,2
Samoa,WSM,2006,2
Samoa,WSM,2007,2
Samoa,WSM,2008,1
Samoa,WSM,2009,2
Samoa,WSM,2010,1
Samoa,WSM,2011,2
Samoa,WSM,2012,2
Samoa,WSM,2013,2
Samoa,WSM,2014,2
Samoa,WSM,2015,2
Samoa,WSM,2016,1
Samoa,WSM,2017,3
Samoa,WSM,2018,1
Samoa,WSM,2019,2
Samoa,WSM,2020,1
Samoa,WSM,2021,1
Samoa,WSM,2022,1
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
Sao Tome and Principe,STP,2000,35
Sao Tome and Principe,STP,2001,35
Sao Tome and Principe,STP,2002,34
Sao Tome and Principe,STP,2003,39
Sao Tome and Principe,STP,2004,44
Sao Tome and Principe,STP,2005,51
Sao Tome and Principe,STP,2006,55
Sao Tome and Principe,STP,2007,36
Sao Tome and Principe,STP,2008,26
Sao Tome and Principe,STP,2009,31
Sao Tome and Principe,STP,2010,47
Sao Tome and Principe,STP,2011,52
Sao Tome and Principe,STP,2012,46
Sao Tome and Principe,STP,2013,61
Sao Tome and Principe,STP,2014,64
Sao Tome and Principe,STP,2015,70
Sao Tome and Principe,STP,2016,61
Sao Tome and Principe,STP,2017,48
Sao Tome and Principe,STP,2018,50
Sao Tome and Principe,STP,2019,46
Sao Tome and Principe,STP,2020,76
Sao Tome and Principe,STP,2021,86
Sao Tome and Principe,STP,2022,66
Saudi Arabia,SAU,2000,1100
Saudi Arabia,SAU,2001,1100
Saudi Arabia,SAU,2002,1100
Saudi Arabia,SAU,2003,1100
Saudi Arabia,SAU,2004,1100
Saudi Arabia,SAU,2005,1100
Saudi Arabia,SAU,2006,1100
Saudi Arabia,SAU,2007,1100
Saudi Arabia,SAU,2008,1100
Saudi Arabia,SAU,2009,1100
Saudi Arabia,SAU,2010,1100
Saudi Arabia,SAU,2011,1000
Saudi Arabia,SAU,2012,1000
Saudi Arabia,SAU,2013,960
Saudi Arabia,SAU,2014,930
Saudi Arabia,SAU,2015,870
Saudi Arabia,SAU,2016,880
Saudi Arabia,SAU,2017,860
Saudi Arabia,SAU,2018,820
Saudi Arabia,SAU,2019,800
Saudi Arabia,SAU,2020,800
Saudi Arabia,SAU,2021,800
Saudi Arabia,SAU,2022,810
Senegal,SEN,2000,3400
Senegal,SEN,2001,3400
Senegal,SEN,2002,3500
Senegal,SEN,2003,3100
Senegal,SEN,2004,3300
Senegal,SEN,2005,3100
Senegal,SEN,2006,3000
Senegal,SEN,2007,3100
Senegal,SEN,2008,2900
Senegal,SEN,2009,2900
Senegal,SEN,2010,3000
Senegal,SEN,2011,3100
Senegal,SEN,2012,2700
Senegal,SEN,2013,2400
Senegal,SEN,2014,2400
Senegal,SEN,2015,2500
Senegal,SEN,2016,2800
Senegal,SEN,2017,2700
Senegal,SEN,2018,2800
Senegal,SEN,2019,2900
Senegal,SEN,2020,3100
Senegal,SEN,2021,3000
Senegal,SEN,2022,2800
Serbia,SRB,2005,240
Serbia,SRB,2006,200
Serbia,SRB,2007,210
Serbia,SRB,2008,160
Serbia,SRB,2009,160
Serbia,SRB,2010,150
Serbia,SRB,2011,130
Serbia,SRB,2012,140
Serbia,SRB,2013,130
Serbia,SRB,2014,100
Serbia,SRB,2015,76
Serbia,SRB,2016,87
Serbia,SRB,2017,81
Serbia,SRB,2018,80
Serbia,SRB,2019,80
Serbia,SRB,2020,50
Serbia,SRB,2021,41
Serbia,SRB,2022,34
Serbia and Montenegro,OWID_SRM,2000,230
Serbia and Montenegro,OWID_SRM,2001,370
Serbia and Montenegro,OWID_SRM,2002,340
Serbia and Montenegro,OWID_SRM,2003,380
Serbia and Montenegro,OWID_SRM,2004,300
Seychelles,SYC,2000,2
Seychelles,SYC,2001,2
Seychelles,SYC,2002,4
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,2
Seychelles,SYC,2006,1
Seychelles,SYC,2007,1
Seychelles,SYC,2008,2
Seychelles,SYC,2009,4
Seychelles,SYC,2010,0
Seychelles,SYC,2011,2
Seychelles,SYC,2012,1
Seychelles,SYC,2013,2
Seychelles,SYC,2014,0
Seychelles,SYC,2015,1
Seychelles,SYC,2016,0
Seychelles,SYC,2017,2
Seychelles,SYC,2018,2
Seychelles,SYC,2019,2
Seychelles,SYC,2020,1
Seychelles,SYC,2021,1
Seychelles,SYC,2022,1
Sierra Leone,SLE,2000,5500
Sierra Leone,SLE,2001,5400
Sierra Leone,SLE,2002,5800
Sierra Leone,SLE,2003,5900
Sierra Leone,SLE,2004,6100
Sierra Leone,SLE,2005,5500
Sierra Leone,SLE,2006,5700
Sierra Leone,SLE,2007,4800
Sierra Leone,SLE,2008,4500
Sierra Leone,SLE,2009,4400
Sierra Leone,SLE,2010,4000
Sierra Leone,SLE,2011,4200
Sierra Leone,SLE,2012,4300
Sierra Leone,SLE,2013,5000
Sierra Leone,SLE,2014,4900
Sierra Leone,SLE,2015,5400
Sierra Leone,SLE,2016,4500
Sierra Leone,SLE,2017,3700
Sierra Leone,SLE,2018,3300
Sierra Leone,SLE,2019,3200
Sierra Leone,SLE,2020,4600
Sierra Leone,SLE,2021,3900
Sierra Leone,SLE,2022,3300
Singapore,SGP,2000,150
Singapore,SGP,2001,140
Singapore,SGP,2002,130
Singapore,SGP,2003,110
Singapore,SGP,2004,100
Singapore,SGP,2005,90
Singapore,SGP,2006,84
Singapore,SGP,2007,110
Singapore,SGP,2008,110
Singapore,SGP,2009,95
Singapore,SGP,2010,100
Singapore,SGP,2011,96
Singapore,SGP,2012,83
Singapore,SGP,2013,70
Singapore,SGP,2014,81
Singapore,SGP,2015,56
Singapore,SGP,2016,57
Singapore,SGP,2017,45
Singapore,SGP,2018,38
Singapore,SGP,2019,34
Singapore,SGP,2020,34
Singapore,SGP,2021,34
Singapore,SGP,2022,35
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,1
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Sint Maarten (Dutch part),SXM,2022,0
Slovakia,SVK,2000,54
Slovakia,SVK,2001,59
Slovakia,SVK,2002,66
Slovakia,SVK,2003,68
Slovakia,SVK,2004,53
Slovakia,SVK,2005,47
Slovakia,SVK,2006,47
Slovakia,SVK,2007,35
Slovakia,SVK,2008,43
Slovakia,SVK,2009,43
Slovakia,SVK,2010,35
Slovakia,SVK,2011,26
Slovakia,SVK,2012,18
Slovakia,SVK,2013,20
Slovakia,SVK,2014,35
Slovakia,SVK,2015,35
Slovakia,SVK,2016,35
Slovakia,SVK,2017,35
Slovakia,SVK,2018,35
Slovakia,SVK,2019,36
Slovakia,SVK,2020,36
Slovakia,SVK,2021,36
Slovakia,SVK,2022,37
Slovenia,SVN,2000,23
Slovenia,SVN,2001,28
Slovenia,SVN,2002,24
Slovenia,SVN,2003,30
Slovenia,SVN,2004,13
Slovenia,SVN,2005,19
Slovenia,SVN,2006,19
Slovenia,SVN,2007,30
Slovenia,SVN,2008,36
Slovenia,SVN,2009,26
Slovenia,SVN,2010,21
Slovenia,SVN,2011,14
Slovenia,SVN,2012,11
Slovenia,SVN,2013,10
Slovenia,SVN,2014,22
Slovenia,SVN,2015,11
Slovenia,SVN,2016,8
Slovenia,SVN,2017,8
Slovenia,SVN,2018,7
Slovenia,SVN,2019,15
Slovenia,SVN,2020,15
Slovenia,SVN,2021,15
Slovenia,SVN,2022,15
Solomon Islands,SLB,2000,43
Solomon Islands,SLB,2001,42
Solomon Islands,SLB,2002,36
Solomon Islands,SLB,2003,42
Solomon Islands,SLB,2004,48
Solomon Islands,SLB,2005,56
Solomon Islands,SLB,2006,52
Solomon Islands,SLB,2007,56
Solomon Islands,SLB,2008,55
Solomon Islands,SLB,2009,52
Solomon Islands,SLB,2010,48
Solomon Islands,SLB,2011,56
Solomon Islands,SLB,2012,51
Solomon Islands,SLB,2013,50
Solomon Islands,SLB,2014,48
Solomon Islands,SLB,2015,58
Solomon Islands,SLB,2016,56
Solomon Islands,SLB,2017,52
Solomon Islands,SLB,2018,54
Solomon Islands,SLB,2019,49
Solomon Islands,SLB,2020,44
Solomon Islands,SLB,2021,51
Solomon Islands,SLB,2022,47
Somalia,SOM,2000,8300
Somalia,SOM,2001,8300
Somalia,SOM,2002,8600
Somalia,SOM,2003,8600
Somalia,SOM,2004,8000
Somalia,SOM,2005,8000
Somalia,SOM,2006,8900
Somalia,SOM,2007,9600
Somalia,SOM,2008,9400
Somalia,SOM,2009,10000
Somalia,SOM,2010,11000
Somalia,SOM,2011,11000
Somalia,SOM,2012,11000
Somalia,SOM,2013,11000
Somalia,SOM,2014,11000
Somalia,SOM,2015,11000
Somalia,SOM,2016,11000
Somalia,SOM,2017,10000
Somalia,SOM,2018,11000
Somalia,SOM,2019,11000
Somalia,SOM,2020,11000
Somalia,SOM,2021,11000
Somalia,SOM,2022,11000
South Africa,ZAF,2000,148000
South Africa,ZAF,2001,178000
South Africa,ZAF,2002,171000
South Africa,ZAF,2003,191000
South Africa,ZAF,2004,194000
South Africa,ZAF,2005,216000
South Africa,ZAF,2006,211000
South Africa,ZAF,2007,211000
South Africa,ZAF,2008,198000
South Africa,ZAF,2009,190000
South Africa,ZAF,2010,115000
South Africa,ZAF,2011,112000
South Africa,ZAF,2012,85000
South Africa,ZAF,2013,74000
South Africa,ZAF,2014,68000
South Africa,ZAF,2015,65000
South Africa,ZAF,2016,63000
South Africa,ZAF,2017,60000
South Africa,ZAF,2018,59000
South Africa,ZAF,2019,58000
South Africa,ZAF,2020,57000
South Africa,ZAF,2021,55000
South Africa,ZAF,2022,54000
South America,,2000,22788
South America,,2001,21446
South America,,2002,20436
South America,,2003,19731
South America,,2004,19414
South America,,2005,18394
South America,,2006,17976
South America,,2007,17826
South America,,2008,17355
South America,,2009,16661
South America,,2010,17649
South America,,2011,17497
South America,,2012,17240
South America,,2013,17217
South America,,2014,16695
South America,,2015,16766
South America,,2016,17116
South America,,2017,16386
South America,,2018,16221
South America,,2019,16290
South America,,2020,17686
South America,,2021,23557
South America,,2022,24746
South Korea,KOR,2000,4000
South Korea,KOR,2001,3800
South Korea,KOR,2002,3800
South Korea,KOR,2003,3900
South Korea,KOR,2004,3500
South Korea,KOR,2005,3600
South Korea,KOR,2006,3400
South Korea,KOR,2007,3000
South Korea,KOR,2008,2900
South Korea,KOR,2009,2800
South Korea,KOR,2010,3000
South Korea,KOR,2011,3000
South Korea,KOR,2012,3000
South Korea,KOR,2013,2700
South Korea,KOR,2014,2800
South Korea,KOR,2015,2700
South Korea,KOR,2016,2600
South Korea,KOR,2017,2200
South Korea,KOR,2018,2200
South Korea,KOR,2019,2000
South Korea,KOR,2020,2000
South Korea,KOR,2021,2000
South Korea,KOR,2022,2000
South Sudan,SSD,2011,7900
South Sudan,SSD,2012,9000
South Sudan,SSD,2013,9100
South Sudan,SSD,2014,8200
South Sudan,SSD,2015,7600
South Sudan,SSD,2016,7100
South Sudan,SSD,2017,7100
South Sudan,SSD,2018,5100
South Sudan,SSD,2019,4400
South Sudan,SSD,2020,4400
South Sudan,SSD,2021,4000
South Sudan,SSD,2022,3100
Spain,ESP,2000,940
Spain,ESP,2001,820
Spain,ESP,2002,810
Spain,ESP,2003,860
Spain,ESP,2004,660
Spain,ESP,2005,690
Spain,ESP,2006,590
Spain,ESP,2007,570
Spain,ESP,2008,510
Spain,ESP,2009,540
Spain,ESP,2010,540
Spain,ESP,2011,420
Spain,ESP,2012,430
Spain,ESP,2013,370
Spain,ESP,2014,360
Spain,ESP,2015,300
Spain,ESP,2016,320
Spain,ESP,2017,310
Spain,ESP,2018,320
Spain,ESP,2019,310
Spain,ESP,2020,310
Spain,ESP,2021,320
Spain,ESP,2022,320
Sri Lanka,LKA,2000,1400
Sri Lanka,LKA,2001,1400
Sri Lanka,LKA,2002,1300
Sri Lanka,LKA,2003,1400
Sri Lanka,LKA,2004,1800
Sri Lanka,LKA,2005,1000
Sri Lanka,LKA,2006,1000
Sri Lanka,LKA,2007,1000
Sri Lanka,LKA,2008,1100
Sri Lanka,LKA,2009,1200
Sri Lanka,LKA,2010,1000
Sri Lanka,LKA,2011,920
Sri Lanka,LKA,2012,800
Sri Lanka,LKA,2013,820
Sri Lanka,LKA,2014,750
Sri Lanka,LKA,2015,750
Sri Lanka,LKA,2016,750
Sri Lanka,LKA,2017,760
Sri Lanka,LKA,2018,770
Sri Lanka,LKA,2019,770
Sri Lanka,LKA,2020,780
Sri Lanka,LKA,2021,780
Sri Lanka,LKA,2022,780
Sudan,SDN,2000,11000
Sudan,SDN,2001,11000
Sudan,SDN,2002,11000
Sudan,SDN,2003,11000
Sudan,SDN,2004,12000
Sudan,SDN,2005,13000
Sudan,SDN,2006,13000
Sudan,SDN,2007,13000
Sudan,SDN,2008,11000
Sudan,SDN,2009,12000
Sudan,SDN,2010,12000
Sudan,SDN,2011,8300
Sudan,SDN,2012,8600
Sudan,SDN,2013,8300
Sudan,SDN,2014,7600
Sudan,SDN,2015,7300
Sudan,SDN,2016,5900
Sudan,SDN,2017,5400
Sudan,SDN,2018,4900
Sudan,SDN,2019,4500
Sudan,SDN,2020,5000
Sudan,SDN,2021,4200
Sudan,SDN,2022,3800
Suriname,SUR,2000,11
Suriname,SUR,2001,15
Suriname,SUR,2002,12
Suriname,SUR,2003,20
Suriname,SUR,2004,14
Suriname,SUR,2005,16
Suriname,SUR,2006,16
Suriname,SUR,2007,17
Suriname,SUR,2008,26
Suriname,SUR,2009,32
Suriname,SUR,2010,38
Suriname,SUR,2011,27
Suriname,SUR,2012,27
Suriname,SUR,2013,16
Suriname,SUR,2014,25
Suriname,SUR,2015,26
Suriname,SUR,2016,21
Suriname,SUR,2017,20
Suriname,SUR,2018,21
Suriname,SUR,2019,24
Suriname,SUR,2020,26
Suriname,SUR,2021,27
Suriname,SUR,2022,26
Sweden,SWE,2000,74
Sweden,SWE,2001,92
Sweden,SWE,2002,100
Sweden,SWE,2003,62
Sweden,SWE,2004,54
Sweden,SWE,2005,63
Sweden,SWE,2006,69
Sweden,SWE,2007,66
Sweden,SWE,2008,67
Sweden,SWE,2009,64
Sweden,SWE,2010,38
Sweden,SWE,2011,50
Sweden,SWE,2012,43
Sweden,SWE,2013,47
Sweden,SWE,2014,33
Sweden,SWE,2015,28
Sweden,SWE,2016,29
Sweden,SWE,2017,25
Sweden,SWE,2018,24
Sweden,SWE,2019,25
Sweden,SWE,2020,25
Sweden,SWE,2021,25
Sweden,SWE,2022,25
Switzerland,CHE,2000,68
Switzerland,CHE,2001,58
Switzerland,CHE,2002,53
Switzerland,CHE,2003,44
Switzerland,CHE,2004,43
Switzerland,CHE,2005,41
Switzerland,CHE,2006,42
Switzerland,CHE,2007,35
Switzerland,CHE,2008,40
Switzerland,CHE,2009,34
Switzerland,CHE,2010,35
Switzerland,CHE,2011,32
Switzerland,CHE,2012,28
Switzerland,CHE,2013,25
Switzerland,CHE,2014,17
Switzerland,CHE,2015,22
Switzerland,CHE,2016,31
Switzerland,CHE,2017,22
Switzerland,CHE,2018,22
Switzerland,CHE,2019,21
Switzerland,CHE,2020,21
Switzerland,CHE,2021,21
Switzerland,CHE,2022,21
Syria,SYR,2000,80
Syria,SYR,2001,86
Syria,SYR,2002,76
Syria,SYR,2003,68
Syria,SYR,2004,52
Syria,SYR,2005,67
Syria,SYR,2006,65
Syria,SYR,2007,50
Syria,SYR,2008,56
Syria,SYR,2009,56
Syria,SYR,2010,31
Syria,SYR,2011,31
Syria,SYR,2012,31
Syria,SYR,2013,29
Syria,SYR,2014,28
Syria,SYR,2015,26
Syria,SYR,2016,26
Syria,SYR,2017,26
Syria,SYR,2018,26
Syria,SYR,2019,27
Syria,SYR,2020,28
Syria,SYR,2021,29
Syria,SYR,2022,30
Tajikistan,TJK,2000,910
Tajikistan,TJK,2001,950
Tajikistan,TJK,2002,970
Tajikistan,TJK,2003,950
Tajikistan,TJK,2004,920
Tajikistan,TJK,2005,950
Tajikistan,TJK,2006,930
Tajikistan,TJK,2007,910
Tajikistan,TJK,2008,890
Tajikistan,TJK,2009,850
Tajikistan,TJK,2010,840
Tajikistan,TJK,2011,850
Tajikistan,TJK,2012,830
Tajikistan,TJK,2013,840
Tajikistan,TJK,2014,840
Tajikistan,TJK,2015,810
Tajikistan,TJK,2016,820
Tajikistan,TJK,2017,820
Tajikistan,TJK,2018,820
Tajikistan,TJK,2019,790
Tajikistan,TJK,2020,820
Tajikistan,TJK,2021,880
Tajikistan,TJK,2022,890
Tanzania,TZA,2000,77000
Tanzania,TZA,2001,75000
Tanzania,TZA,2002,77000
Tanzania,TZA,2003,77000
Tanzania,TZA,2004,81000
Tanzania,TZA,2005,86000
Tanzania,TZA,2006,90000
Tanzania,TZA,2007,89000
Tanzania,TZA,2008,88000
Tanzania,TZA,2009,84000
Tanzania,TZA,2010,76000
Tanzania,TZA,2011,74000
Tanzania,TZA,2012,69000
Tanzania,TZA,2013,59000
Tanzania,TZA,2014,60000
Tanzania,TZA,2015,57000
Tanzania,TZA,2016,52000
Tanzania,TZA,2017,47000
Tanzania,TZA,2018,40000
Tanzania,TZA,2019,33000
Tanzania,TZA,2020,30000
Tanzania,TZA,2021,26000
Tanzania,TZA,2022,18000
Thailand,THA,2000,41000
Thailand,THA,2001,35000
Thailand,THA,2002,33000
Thailand,THA,2003,30000
Thailand,THA,2004,28000
Thailand,THA,2005,26000
Thailand,THA,2006,22000
Thailand,THA,2007,21000
Thailand,THA,2008,20000
Thailand,THA,2009,18000
Thailand,THA,2010,16000
Thailand,THA,2011,16000
Thailand,THA,2012,16000
Thailand,THA,2013,17000
Thailand,THA,2014,16000
Thailand,THA,2015,16000
Thailand,THA,2016,14000
Thailand,THA,2017,13000
Thailand,THA,2018,12000
Thailand,THA,2019,12000
Thailand,THA,2020,11000
Thailand,THA,2021,11000
Thailand,THA,2022,14000
Togo,TGO,2000,740
Togo,TGO,2001,740
Togo,TGO,2002,780
Togo,TGO,2003,870
Togo,TGO,2004,900
Togo,TGO,2005,940
Togo,TGO,2006,970
Togo,TGO,2007,1300
Togo,TGO,2008,1100
Togo,TGO,2009,1100
Togo,TGO,2010,1200
Togo,TGO,2011,1200
Togo,TGO,2012,1100
Togo,TGO,2013,1100
Togo,TGO,2014,940
Togo,TGO,2015,720
Togo,TGO,2016,470
Togo,TGO,2017,390
Togo,TGO,2018,370
Togo,TGO,2019,300
Togo,TGO,2020,400
Togo,TGO,2021,310
Togo,TGO,2022,110
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tonga,TON,2000,2
Tonga,TON,2001,1
Tonga,TON,2002,3
Tonga,TON,2003,2
Tonga,TON,2004,1
Tonga,TON,2005,2
Tonga,TON,2006,2
Tonga,TON,2007,2
Tonga,TON,2008,1
Tonga,TON,2009,1
Tonga,TON,2010,1
Tonga,TON,2011,1
Tonga,TON,2012,1
Tonga,TON,2013,1
Tonga,TON,2014,1
Tonga,TON,2015,1
Tonga,TON,2016,1
Tonga,TON,2017,1
Tonga,TON,2018,1
Tonga,TON,2019,1
Tonga,TON,2020,1
Tonga,TON,2021,1
Tonga,TON,2022,0
Trinidad and Tobago,TTO,2000,48
Trinidad and Tobago,TTO,2001,37
Trinidad and Tobago,TTO,2002,38
Trinidad and Tobago,TTO,2003,35
Trinidad and Tobago,TTO,2004,38
